,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Is_Market_Holiday
2011-04-30,4085.0,4085.0,4060.0,4065.0,38173.0,0.0,0.0,0.0,False
2011-05-01,4085.0,4085.0,4060.0,4065.0,38173.0,0.0,0.0,0.0,False
2011-05-02,4100.0,4100.0,4060.0,4090.0,80836.0,0.0,0.0,0.0,False
2011-05-03,4100.0,4100.0,4060.0,4090.0,80836.0,0.0,0.0,0.0,False
2011-05-04,4100.0,4100.0,4060.0,4090.0,80836.0,0.0,0.0,0.0,False
2011-05-05,4100.0,4100.0,4060.0,4090.0,80836.0,0.0,0.0,0.0,False
2011-05-06,3885.0,3915.0,3855.0,3905.0,137555.0,0.0,0.0,0.0,False
2011-05-07,3885.0,3915.0,3855.0,3905.0,137555.0,0.0,0.0,0.0,False
2011-05-08,3885.0,3915.0,3855.0,3905.0,137555.0,0.0,0.0,0.0,False
2011-05-09,3940.0,3955.0,3925.0,3955.0,50240.0,0.0,0.0,0.0,False
2011-05-10,3960.0,3965.0,3950.0,3955.0,45923.0,0.0,0.0,0.0,False
2011-05-11,4000.0,4010.0,3990.0,4005.0,61518.0,0.0,0.0,0.0,False
2011-05-12,3955.0,3970.0,3940.0,3940.0,55161.0,0.0,0.0,0.0,False
2011-05-13,3955.0,3960.0,3935.0,3950.0,53072.0,0.0,0.0,0.0,False
2011-05-14,3955.0,3960.0,3935.0,3950.0,53072.0,0.0,0.0,0.0,False
2011-05-15,3955.0,3960.0,3935.0,3950.0,53072.0,0.0,0.0,0.0,False
2011-05-16,3925.0,3935.0,3920.0,3925.0,37186.0,0.0,0.0,0.0,False
2011-05-17,3905.0,3945.0,3905.0,3940.0,44682.0,0.0,0.0,0.0,False
2011-05-18,3925.0,3935.0,3915.0,3915.0,33700.0,0.0,0.0,0.0,False
2011-05-19,3965.0,3970.0,3950.0,3960.0,22215.0,0.0,0.0,0.0,False
2011-05-20,3955.0,3970.0,3950.0,3960.0,20344.0,0.0,0.0,0.0,False
2011-05-21,3955.0,3970.0,3950.0,3960.0,20344.0,0.0,0.0,0.0,False
2011-05-22,3955.0,3970.0,3950.0,3960.0,20344.0,0.0,0.0,0.0,False
2011-05-23,4010.0,4015.0,4000.0,4010.0,32136.0,0.0,0.0,0.0,False
2011-05-24,4015.0,4025.0,4015.0,4020.0,29262.0,0.0,0.0,0.0,False
2011-05-25,4045.0,4055.0,4030.0,4030.0,30516.0,0.0,0.0,0.0,False
2011-05-26,4050.0,4050.0,4035.0,4050.0,47889.0,0.0,0.0,0.0,False
2011-05-27,4010.0,4015.0,3995.0,4005.0,36117.0,0.0,0.0,0.0,False
2011-05-28,4010.0,4015.0,3995.0,4005.0,36117.0,0.0,0.0,0.0,False
2011-05-29,4010.0,4015.0,3995.0,4005.0,36117.0,0.0,0.0,0.0,False
2011-05-30,4015.0,4020.0,4000.0,4005.0,23538.0,0.0,0.0,0.0,False
2011-05-31,4015.0,4035.0,4010.0,4035.0,31869.0,0.0,0.0,0.0,False
2011-06-01,4035.0,4035.0,4020.0,4030.0,32442.0,0.0,0.0,0.0,False
2011-06-02,4030.0,4040.0,4025.0,4035.0,27450.0,0.0,0.0,0.0,False
2011-06-03,4015.0,4020.0,3995.0,4005.0,25389.0,0.0,0.0,0.0,False
2011-06-04,4015.0,4020.0,3995.0,4005.0,25389.0,0.0,0.0,0.0,False
2011-06-05,4015.0,4020.0,3995.0,4005.0,25389.0,0.0,0.0,0.0,False
2011-06-06,4020.0,4025.0,4010.0,4015.0,13392.0,0.0,0.0,0.0,False
2011-06-07,4015.0,4015.0,4005.0,4015.0,24102.0,0.0,0.0,0.0,False
2011-06-08,4000.0,4005.0,3975.0,3990.0,22639.0,0.0,0.0,0.0,False
2011-06-09,3975.0,3990.0,3975.0,3990.0,19165.0,0.0,0.0,0.0,False
2011-06-10,4005.0,4015.0,3985.0,3985.0,23434.0,0.0,0.0,0.0,False
2011-06-11,4005.0,4015.0,3985.0,3985.0,23434.0,0.0,0.0,0.0,False
2011-06-12,4005.0,4015.0,3985.0,3985.0,23434.0,0.0,0.0,0.0,False
2011-06-13,3980.0,3995.0,3970.0,3980.0,22741.0,0.0,0.0,0.0,False
2011-06-14,3945.0,3955.0,3920.0,3950.0,38337.0,0.0,0.0,0.0,False
2011-06-15,3975.0,3975.0,3955.0,3955.0,17763.0,0.0,0.0,0.0,False
2011-06-16,3985.0,3990.0,3975.0,3980.0,17980.0,0.0,0.0,0.0,False
2011-06-17,3965.0,3985.0,3965.0,3980.0,27449.0,0.0,0.0,0.0,False
2011-06-18,3965.0,3985.0,3965.0,3980.0,27449.0,0.0,0.0,0.0,False
2011-06-19,3965.0,3985.0,3965.0,3980.0,27449.0,0.0,0.0,0.0,False
2011-06-20,4000.0,4005.0,3985.0,3985.0,16571.0,0.0,0.0,0.0,False
2011-06-21,3985.0,4005.0,3985.0,3995.0,25361.0,0.0,0.0,0.0,False
2011-06-22,4005.0,4010.0,4000.0,4010.0,33445.0,0.0,0.0,0.0,False
2011-06-23,4010.0,4015.0,3995.0,3995.0,35305.0,0.0,0.0,0.0,False
2011-06-24,3960.0,3965.0,3940.0,3950.0,51602.0,0.0,0.0,0.0,False
2011-06-25,3960.0,3965.0,3940.0,3950.0,51602.0,0.0,0.0,0.0,False
2011-06-26,3960.0,3965.0,3940.0,3950.0,51602.0,0.0,0.0,0.0,False
2011-06-27,3910.0,3925.0,3905.0,3920.0,30986.0,0.0,0.0,0.0,False
2011-06-28,3915.0,3920.0,3905.0,3920.0,24574.0,0.0,0.0,0.0,False
2011-06-29,3935.0,3950.0,3925.0,3950.0,17625.0,0.0,0.0,0.0,False
2011-06-30,3945.0,3950.0,3930.0,3940.0,12467.0,0.0,0.0,0.0,False
2011-07-01,3930.0,3930.0,3910.0,3925.0,28742.0,0.0,0.0,0.0,False
2011-07-02,3930.0,3930.0,3910.0,3925.0,28742.0,0.0,0.0,0.0,False
2011-07-03,3930.0,3930.0,3910.0,3925.0,28742.0,0.0,0.0,0.0,False
2011-07-04,3900.0,3920.0,3900.0,3910.0,51243.0,0.0,0.0,0.0,False
2011-07-05,3905.0,3935.0,3905.0,3925.0,12792.0,0.0,0.0,0.0,False
2011-07-06,3970.0,3980.0,3955.0,3960.0,21511.0,0.0,0.0,0.0,False
2011-07-07,4000.0,4005.0,3985.0,4005.0,32124.0,0.0,0.0,0.0,False
2011-07-08,4010.0,4020.0,4010.0,4020.0,17091.0,0.0,0.0,0.0,False
2011-07-09,4010.0,4020.0,4010.0,4020.0,17091.0,0.0,0.0,0.0,False
2011-07-10,4010.0,4020.0,4010.0,4020.0,17091.0,0.0,0.0,0.0,False
2011-07-11,4025.0,4035.0,4005.0,4030.0,17641.0,0.0,0.0,0.0,False
2011-07-12,4035.0,4040.0,4010.0,4020.0,23092.0,0.0,0.0,0.0,False
2011-07-13,4040.0,4040.0,4020.0,4025.0,33802.0,0.0,0.0,0.0,False
2011-07-14,4030.0,4045.0,4020.0,4030.0,104040.0,0.0,0.0,0.0,False
2011-07-15,4035.0,4045.0,4025.0,4040.0,26369.0,0.0,0.0,0.0,False
2011-07-16,4035.0,4045.0,4025.0,4040.0,26369.0,0.0,0.0,0.0,False
2011-07-17,4035.0,4045.0,4025.0,4040.0,26369.0,0.0,0.0,0.0,False
2011-07-18,4035.0,4045.0,4025.0,4040.0,26369.0,0.0,0.0,0.0,False
2011-07-19,4080.0,4100.0,4075.0,4095.0,46592.0,0.0,0.0,0.0,False
2011-07-20,4050.0,4065.0,4040.0,4050.0,75411.0,0.0,0.0,0.0,False
2011-07-21,4065.0,4075.0,4055.0,4075.0,38556.0,0.0,0.0,0.0,False
2011-07-22,4040.0,4050.0,4040.0,4040.0,45303.0,0.0,0.0,0.0,False
2011-07-23,4040.0,4050.0,4040.0,4040.0,45303.0,0.0,0.0,0.0,False
2011-07-24,4040.0,4050.0,4040.0,4040.0,45303.0,0.0,0.0,0.0,False
2011-07-25,4080.0,4090.0,4075.0,4090.0,43079.0,0.0,0.0,0.0,False
2011-07-26,4080.0,4080.0,4060.0,4065.0,64480.0,0.0,0.0,0.0,False
2011-07-27,4070.0,4085.0,4060.0,4075.0,40430.0,0.0,0.0,0.0,False
2011-07-28,4080.0,4080.0,4045.0,4045.0,99123.0,0.0,0.0,0.0,False
2011-07-29,4065.0,4070.0,4050.0,4060.0,49014.0,0.0,0.0,0.0,False
2011-07-30,4065.0,4070.0,4050.0,4060.0,49014.0,0.0,0.0,0.0,False
2011-07-31,4065.0,4070.0,4050.0,4060.0,49014.0,0.0,0.0,0.0,False
2011-08-01,4050.0,4065.0,4045.0,4045.0,42192.0,0.0,0.0,0.0,False
2011-08-02,4060.0,4070.0,4050.0,4065.0,19107.0,0.0,0.0,0.0,False
2011-08-03,4120.0,4165.0,4105.0,4165.0,110998.0,0.0,0.0,0.0,False
2011-08-04,4160.0,4280.0,4145.0,4275.0,121923.0,0.0,0.0,0.0,False
2011-08-05,4220.0,4245.0,4180.0,4240.0,169208.0,0.0,0.0,0.0,False
2011-08-06,4220.0,4245.0,4180.0,4240.0,169208.0,0.0,0.0,0.0,False
2011-08-07,4220.0,4245.0,4180.0,4240.0,169208.0,0.0,0.0,0.0,False
2011-08-08,4270.0,4325.0,4255.0,4325.0,115558.0,0.0,0.0,0.0,False
2011-08-09,4340.0,4425.0,4335.0,4365.0,173026.0,0.0,0.0,0.0,False
2011-08-10,4410.0,4420.0,4320.0,4340.0,115753.0,0.0,0.0,0.0,False
2011-08-11,4460.0,4515.0,4430.0,4445.0,216775.0,0.0,0.0,0.0,False
2011-08-12,4375.0,4410.0,4360.0,4400.0,125022.0,0.0,0.0,0.0,False
2011-08-13,4375.0,4410.0,4360.0,4400.0,125022.0,0.0,0.0,0.0,False
2011-08-14,4375.0,4410.0,4360.0,4400.0,125022.0,0.0,0.0,0.0,False
2011-08-15,4335.0,4345.0,4320.0,4325.0,90439.0,0.0,0.0,0.0,False
2011-08-16,4390.0,4405.0,4380.0,4405.0,82253.0,0.0,0.0,0.0,False
2011-08-17,4450.0,4450.0,4430.0,4435.0,85148.0,0.0,0.0,0.0,False
2011-08-18,4415.0,4450.0,4415.0,4450.0,100606.0,0.0,0.0,0.0,False
2011-08-19,4515.0,4590.0,4510.0,4575.0,198246.0,0.0,0.0,0.0,False
2011-08-20,4515.0,4590.0,4510.0,4575.0,198246.0,0.0,0.0,0.0,False
2011-08-21,4515.0,4590.0,4510.0,4575.0,198246.0,0.0,0.0,0.0,False
2011-08-22,4670.0,4690.0,4640.0,4690.0,193833.0,0.0,0.0,0.0,False
2011-08-23,4770.0,4770.0,4715.0,4740.0,162850.0,0.0,0.0,0.0,False
2011-08-24,4570.0,4605.0,4570.0,4570.0,219831.0,0.0,0.0,0.0,False
2011-08-25,4360.0,4390.0,4300.0,4325.0,288288.0,0.0,0.0,0.0,False
2011-08-26,4425.0,4455.0,4390.0,4445.0,126179.0,0.0,0.0,0.0,False
2011-08-27,4425.0,4455.0,4390.0,4445.0,126179.0,0.0,0.0,0.0,False
2011-08-28,4425.0,4455.0,4390.0,4445.0,126179.0,0.0,0.0,0.0,False
2011-08-29,4535.0,4540.0,4495.0,4515.0,104284.0,0.0,0.0,0.0,False
2011-08-30,4470.0,4480.0,4445.0,4450.0,74976.0,0.0,0.0,0.0,False
2011-08-31,4550.0,4550.0,4530.0,4545.0,64123.0,0.0,0.0,0.0,False
2011-09-01,4540.0,4540.0,4515.0,4525.0,47832.0,0.0,0.0,0.0,False
2011-09-02,4530.0,4535.0,4515.0,4520.0,44142.0,0.0,0.0,0.0,False
2011-09-03,4530.0,4535.0,4515.0,4520.0,44142.0,0.0,0.0,0.0,False
2011-09-04,4530.0,4535.0,4515.0,4520.0,44142.0,0.0,0.0,0.0,False
2011-09-05,4660.0,4665.0,4640.0,4650.0,114517.0,0.0,0.0,0.0,False
2011-09-06,4710.0,4760.0,4690.0,4755.0,136289.0,0.0,0.0,0.0,False
2011-09-07,4680.0,4695.0,4580.0,4595.0,170211.0,0.0,0.0,0.0,False
2011-09-08,4550.0,4600.0,4540.0,4585.0,102646.0,0.0,0.0,0.0,False
2011-09-09,4660.0,4670.0,4630.0,4645.0,77398.0,0.0,0.0,0.0,False
2011-09-10,4660.0,4670.0,4630.0,4645.0,77398.0,0.0,0.0,0.0,False
2011-09-11,4660.0,4670.0,4630.0,4645.0,77398.0,0.0,0.0,0.0,False
2011-09-12,4650.0,4650.0,4595.0,4610.0,83173.0,0.0,0.0,0.0,False
2011-09-13,4535.0,4565.0,4525.0,4550.0,96260.0,0.0,0.0,0.0,False
2011-09-14,4540.0,4565.0,4500.0,4495.0,70672.0,0.0,0.0,0.0,False
2011-09-15,4490.0,4505.0,4465.0,4470.0,58717.0,0.0,0.0,0.0,False
2011-09-16,4435.0,4445.0,4375.0,4390.0,131767.0,0.0,0.0,0.0,False
2011-09-17,4435.0,4445.0,4375.0,4390.0,131767.0,0.0,0.0,0.0,False
2011-09-18,4435.0,4445.0,4375.0,4390.0,131767.0,0.0,0.0,0.0,False
2011-09-19,4435.0,4445.0,4375.0,4390.0,131767.0,0.0,0.0,0.0,False
2011-09-20,4390.0,4410.0,4360.0,4360.0,76968.0,0.0,0.0,0.0,False
2011-09-21,4420.0,4445.0,4390.0,4445.0,52169.0,0.0,0.0,0.0,False
2011-09-22,4420.0,4420.0,4385.0,4395.0,74307.0,0.0,0.0,0.0,False
2011-09-23,4420.0,4420.0,4385.0,4395.0,74307.0,0.0,0.0,0.0,False
2011-09-24,4420.0,4420.0,4385.0,4395.0,74307.0,0.0,0.0,0.0,False
2011-09-25,4420.0,4420.0,4385.0,4395.0,74307.0,0.0,0.0,0.0,False
2011-09-26,4110.0,4130.0,3885.0,3905.0,453301.0,0.0,0.0,0.0,False
2011-09-27,3975.0,4075.0,3970.0,4070.0,209175.0,0.0,0.0,0.0,False
2011-09-28,4085.0,4090.0,4035.0,4065.0,129822.0,0.0,0.0,0.0,False
2011-09-29,3935.0,4015.0,3925.0,4015.0,116129.0,0.0,0.0,0.0,False
2011-09-30,4020.0,4040.0,4010.0,4010.0,67846.0,0.0,0.0,0.0,False
2011-10-01,4020.0,4040.0,4010.0,4010.0,67846.0,0.0,0.0,0.0,False
2011-10-02,4020.0,4040.0,4010.0,4010.0,67846.0,0.0,0.0,0.0,False
2011-10-03,4065.0,4075.0,4045.0,4055.0,53688.0,0.0,0.0,0.0,False
2011-10-04,4135.0,4145.0,4110.0,4145.0,87967.0,0.0,0.0,0.0,False
2011-10-05,4065.0,4065.0,4020.0,4030.0,77349.0,0.0,0.0,0.0,False
2011-10-06,4075.0,4080.0,4050.0,4050.0,56307.0,0.0,0.0,0.0,False
2011-10-07,4080.0,4120.0,4075.0,4110.0,77499.0,0.0,0.0,0.0,False
2011-10-08,4080.0,4120.0,4075.0,4110.0,77499.0,0.0,0.0,0.0,False
2011-10-09,4080.0,4120.0,4075.0,4110.0,77499.0,0.0,0.0,0.0,False
2011-10-10,4080.0,4120.0,4075.0,4110.0,77499.0,0.0,0.0,0.0,False
2011-10-11,4155.0,4165.0,4140.0,4145.0,74277.0,0.0,0.0,0.0,False
2011-10-12,4120.0,4125.0,4100.0,4100.0,64634.0,0.0,0.0,0.0,False
2011-10-13,4155.0,4170.0,4135.0,4135.0,63650.0,0.0,0.0,0.0,False
2011-10-14,4110.0,4125.0,4095.0,4105.0,46855.0,0.0,0.0,0.0,False
2011-10-15,4110.0,4125.0,4095.0,4105.0,46855.0,0.0,0.0,0.0,False
2011-10-16,4110.0,4125.0,4095.0,4105.0,46855.0,0.0,0.0,0.0,False
2011-10-17,4170.0,4170.0,4140.0,4140.0,52479.0,0.0,0.0,0.0,False
2011-10-18,4120.0,4130.0,4100.0,4100.0,34385.0,0.0,0.0,0.0,False
2011-10-19,4095.0,4095.0,4075.0,4075.0,40142.0,0.0,0.0,0.0,False
2011-10-20,4060.0,4070.0,3975.0,3995.0,99877.0,0.0,0.0,0.0,False
2011-10-21,4000.0,4020.0,3980.0,4010.0,34550.0,0.0,0.0,0.0,False
2011-10-22,4000.0,4020.0,3980.0,4010.0,34550.0,0.0,0.0,0.0,False
2011-10-23,4000.0,4020.0,3980.0,4010.0,34550.0,0.0,0.0,0.0,False
2011-10-24,4020.0,4035.0,4015.0,4035.0,25221.0,0.0,0.0,0.0,False
2011-10-25,4040.0,4050.0,4030.0,4035.0,22867.0,0.0,0.0,0.0,False
2011-10-26,4140.0,4185.0,4140.0,4175.0,65410.0,0.0,0.0,0.0,False
2011-10-27,4200.0,4220.0,4170.0,4175.0,55736.0,0.0,0.0,0.0,False
2011-10-28,4235.0,4245.0,4210.0,4210.0,87476.0,0.0,0.0,0.0,False
2011-10-29,4235.0,4245.0,4210.0,4210.0,87476.0,0.0,0.0,0.0,False
2011-10-30,4235.0,4245.0,4210.0,4210.0,87476.0,0.0,0.0,0.0,False
2011-10-31,4220.0,4355.0,4200.0,4300.0,319017.0,0.0,0.0,0.0,False
2011-11-01,4260.0,4320.0,4260.0,4270.0,89295.0,0.0,0.0,0.0,False
2011-11-02,4270.0,4325.0,4270.0,4300.0,55554.0,0.0,0.0,0.0,False
2011-11-03,4270.0,4325.0,4270.0,4300.0,55554.0,0.0,0.0,0.0,False
2011-11-04,4360.0,4385.0,4360.0,4385.0,66877.0,0.0,0.0,0.0,False
2011-11-05,4360.0,4385.0,4360.0,4385.0,66877.0,0.0,0.0,0.0,False
2011-11-06,4360.0,4385.0,4360.0,4385.0,66877.0,0.0,0.0,0.0,False
2011-11-07,4395.0,4425.0,4375.0,4420.0,48507.0,0.0,0.0,0.0,False
2011-11-08,4455.0,4460.0,4440.0,4450.0,84880.0,0.0,0.0,0.0,False
2011-11-09,4425.0,4430.0,4410.0,4410.0,54782.0,0.0,0.0,0.0,False
2011-11-10,4380.0,4385.0,4345.0,4345.0,98493.0,0.0,0.0,0.0,False
2011-11-11,4330.0,4380.0,4325.0,4380.0,42493.0,0.0,0.0,0.0,False
2011-11-12,4330.0,4380.0,4325.0,4380.0,42493.0,0.0,0.0,0.0,False
2011-11-13,4330.0,4380.0,4325.0,4380.0,42493.0,0.0,0.0,0.0,False
2011-11-14,4425.0,4430.0,4405.0,4415.0,28499.0,0.0,0.0,0.0,False
2011-11-15,4395.0,4395.0,4350.0,4365.0,37992.0,0.0,0.0,0.0,False
2011-11-16,4380.0,4390.0,4315.0,4340.0,27824.0,0.0,0.0,0.0,False
2011-11-17,4320.0,4335.0,4305.0,4325.0,50091.0,0.0,0.0,0.0,False
2011-11-18,4235.0,4235.0,4205.0,4235.0,72982.0,0.0,0.0,0.0,False
2011-11-19,4235.0,4235.0,4205.0,4235.0,72982.0,0.0,0.0,0.0,False
2011-11-20,4235.0,4235.0,4205.0,4235.0,72982.0,0.0,0.0,0.0,False
2011-11-21,4230.0,4235.0,4215.0,4220.0,30327.0,0.0,0.0,0.0,False
2011-11-22,4140.0,4170.0,4120.0,4135.0,90813.0,0.0,0.0,0.0,False
2011-11-23,4140.0,4170.0,4120.0,4135.0,90813.0,0.0,0.0,0.0,False
2011-11-24,4165.0,4190.0,4150.0,4190.0,24779.0,0.0,0.0,0.0,False
2011-11-25,4195.0,4210.0,4180.0,4200.0,46320.0,0.0,0.0,0.0,False
2011-11-26,4195.0,4210.0,4180.0,4200.0,46320.0,0.0,0.0,0.0,False
2011-11-27,4195.0,4210.0,4180.0,4200.0,46320.0,0.0,0.0,0.0,False
2011-11-28,4210.0,4255.0,4210.0,4250.0,40956.0,0.0,0.0,0.0,False
2011-11-29,4280.0,4290.0,4270.0,4270.0,39977.0,0.0,0.0,0.0,False
2011-11-30,4285.0,4315.0,4280.0,4305.0,42761.0,0.0,0.0,0.0,False
2011-12-01,4330.0,4350.0,4330.0,4345.0,52486.0,0.0,0.0,0.0,False
2011-12-02,4340.0,4345.0,4325.0,4330.0,51076.0,0.0,0.0,0.0,False
2011-12-03,4340.0,4345.0,4325.0,4330.0,51076.0,0.0,0.0,0.0,False
2011-12-04,4340.0,4345.0,4325.0,4330.0,51076.0,0.0,0.0,0.0,False
2011-12-05,4370.0,4370.0,4330.0,4340.0,37560.0,0.0,0.0,0.0,False
2011-12-06,4290.0,4290.0,4245.0,4250.0,46661.0,0.0,0.0,0.0,False
2011-12-07,4295.0,4300.0,4280.0,4300.0,25195.0,0.0,0.0,0.0,False
2011-12-08,4330.0,4330.0,4300.0,4300.0,15737.0,0.0,0.0,0.0,False
2011-12-09,4270.0,4270.0,4245.0,4250.0,47394.0,0.0,0.0,0.0,False
2011-12-10,4270.0,4270.0,4245.0,4250.0,47394.0,0.0,0.0,0.0,False
2011-12-11,4270.0,4270.0,4245.0,4250.0,47394.0,0.0,0.0,0.0,False
2011-12-12,4265.0,4270.0,4190.0,4210.0,99232.0,0.0,0.0,0.0,False
2011-12-13,4150.0,4170.0,4115.0,4130.0,85337.0,0.0,0.0,0.0,False
2011-12-14,4070.0,4105.0,4065.0,4090.0,81326.0,0.0,0.0,0.0,False
2011-12-15,3970.0,3975.0,3925.0,3935.0,233807.0,0.0,0.0,0.0,False
2011-12-16,3935.0,3990.0,3930.0,3985.0,172033.0,0.0,0.0,0.0,False
2011-12-17,3935.0,3990.0,3930.0,3985.0,172033.0,0.0,0.0,0.0,False
2011-12-18,3935.0,3990.0,3930.0,3985.0,172033.0,0.0,0.0,0.0,False
2011-12-19,4020.0,4020.0,3970.0,3990.0,82290.0,0.0,0.0,0.0,False
2011-12-20,3990.0,4020.0,3990.0,4010.0,48134.0,0.0,0.0,0.0,False
2011-12-21,4050.0,4070.0,4045.0,4045.0,42450.0,0.0,0.0,0.0,False
2011-12-22,4045.0,4045.0,4000.0,4010.0,49993.0,0.0,0.0,0.0,False
2011-12-23,4045.0,4045.0,4000.0,4010.0,49993.0,0.0,0.0,0.0,False
2011-12-24,4045.0,4045.0,4000.0,4010.0,49993.0,0.0,0.0,0.0,False
2011-12-25,4045.0,4045.0,4000.0,4010.0,49993.0,0.0,0.0,0.0,False
2011-12-26,4010.0,4015.0,3985.0,3985.0,57463.0,0.0,0.0,0.0,False
2011-12-27,3990.0,4000.0,3970.0,3975.0,39293.0,0.0,0.0,0.0,False
2011-12-28,3970.0,3980.0,3955.0,3965.0,62578.0,0.0,0.0,0.0,False
2011-12-29,3945.0,3950.0,3890.0,3900.0,132454.0,0.0,0.0,0.0,False
2011-12-30,3875.0,3900.0,3865.0,3880.0,79458.0,0.0,0.0,0.0,False
2011-12-31,3875.0,3900.0,3865.0,3880.0,79458.0,0.0,0.0,0.0,False
2012-01-01,3875.0,3900.0,3865.0,3880.0,79458.0,0.0,0.0,0.0,False
2012-01-02,3875.0,3900.0,3865.0,3880.0,79458.0,0.0,0.0,0.0,False
2012-01-03,3875.0,3900.0,3865.0,3880.0,79458.0,0.0,0.0,0.0,False
2012-01-04,3955.0,3965.0,3945.0,3950.0,61913.0,0.0,0.0,0.0,False
2012-01-05,3980.0,4020.0,3975.0,4020.0,53546.0,0.0,0.0,0.0,False
2012-01-06,4025.0,4035.0,4015.0,4030.0,70164.0,0.0,0.0,0.0,False
2012-01-07,4025.0,4035.0,4015.0,4030.0,70164.0,0.0,0.0,0.0,False
2012-01-08,4025.0,4035.0,4015.0,4030.0,70164.0,0.0,0.0,0.0,False
2012-01-09,4025.0,4035.0,4015.0,4030.0,70164.0,0.0,0.0,0.0,False
2012-01-10,3985.0,3995.0,3980.0,3990.0,56836.0,0.0,0.0,0.0,False
2012-01-11,4030.0,4045.0,4025.0,4035.0,41824.0,0.0,0.0,0.0,False
2012-01-12,4055.0,4055.0,4040.0,4045.0,33404.0,0.0,0.0,0.0,False
2012-01-13,4050.0,4060.0,4020.0,4045.0,35699.0,0.0,0.0,0.0,False
2012-01-14,4050.0,4060.0,4020.0,4045.0,35699.0,0.0,0.0,0.0,False
2012-01-15,4050.0,4060.0,4020.0,4045.0,35699.0,0.0,0.0,0.0,False
2012-01-16,4030.0,4035.0,4010.0,4025.0,32033.0,0.0,0.0,0.0,False
2012-01-17,4030.0,4070.0,4030.0,4060.0,46850.0,0.0,0.0,0.0,False
2012-01-18,4060.0,4070.0,4045.0,4065.0,44538.0,0.0,0.0,0.0,False
2012-01-19,4075.0,4095.0,4070.0,4075.0,40603.0,0.0,0.0,0.0,False
2012-01-20,4075.0,4080.0,4065.0,4065.0,58286.0,0.0,0.0,0.0,False
2012-01-21,4075.0,4080.0,4065.0,4065.0,58286.0,0.0,0.0,0.0,False
2012-01-22,4075.0,4080.0,4065.0,4065.0,58286.0,0.0,0.0,0.0,False
2012-01-23,4085.0,4105.0,4080.0,4090.0,29704.0,0.0,0.0,0.0,False
2012-01-24,4120.0,4120.0,4105.0,4115.0,22319.0,0.0,0.0,0.0,False
2012-01-25,4130.0,4145.0,4120.0,4135.0,56890.0,0.0,0.0,0.0,False
2012-01-26,4215.0,4235.0,4200.0,4210.0,78287.0,0.0,0.0,0.0,False
2012-01-27,4240.0,4240.0,4205.0,4205.0,57472.0,0.0,0.0,0.0,False
2012-01-28,4240.0,4240.0,4205.0,4205.0,57472.0,0.0,0.0,0.0,False
2012-01-29,4240.0,4240.0,4205.0,4205.0,57472.0,0.0,0.0,0.0,False
2012-01-30,4240.0,4245.0,4215.0,4225.0,53536.0,0.0,0.0,0.0,False
2012-01-31,4190.0,4210.0,4190.0,4195.0,42578.0,0.0,0.0,0.0,False
2012-02-01,4210.0,4220.0,4205.0,4220.0,34292.0,0.0,0.0,0.0,False
2012-02-02,4240.0,4245.0,4230.0,4235.0,45324.0,0.0,0.0,0.0,False
2012-02-03,4260.0,4275.0,4255.0,4270.0,61764.0,0.0,0.0,0.0,False
2012-02-04,4260.0,4275.0,4255.0,4270.0,61764.0,0.0,0.0,0.0,False
2012-02-05,4260.0,4275.0,4255.0,4270.0,61764.0,0.0,0.0,0.0,False
2012-02-06,4215.0,4245.0,4210.0,4240.0,75157.0,0.0,0.0,0.0,False
2012-02-07,4215.0,4215.0,4175.0,4185.0,91022.0,0.0,0.0,0.0,False
2012-02-08,4255.0,4275.0,4250.0,4270.0,64700.0,0.0,0.0,0.0,False
2012-02-09,4245.0,4270.0,4240.0,4270.0,31201.0,0.0,0.0,0.0,False
2012-02-10,4275.0,4285.0,4265.0,4265.0,41596.0,0.0,0.0,0.0,False
2012-02-11,4275.0,4285.0,4265.0,4265.0,41596.0,0.0,0.0,0.0,False
2012-02-12,4275.0,4285.0,4265.0,4265.0,41596.0,0.0,0.0,0.0,False
2012-02-13,4265.0,4280.0,4260.0,4270.0,31459.0,0.0,0.0,0.0,False
2012-02-14,4250.0,4270.0,4230.0,4265.0,35381.0,0.0,0.0,0.0,False
2012-02-15,4285.0,4310.0,4280.0,4310.0,66259.0,0.0,0.0,0.0,False
2012-02-16,4315.0,4320.0,4290.0,4300.0,44697.0,0.0,0.0,0.0,False
2012-02-17,4330.0,4365.0,4330.0,4360.0,79620.0,0.0,0.0,0.0,False
2012-02-18,4330.0,4365.0,4330.0,4360.0,79620.0,0.0,0.0,0.0,False
2012-02-19,4330.0,4365.0,4330.0,4360.0,79620.0,0.0,0.0,0.0,False
2012-02-20,4395.0,4400.0,4385.0,4390.0,71828.0,0.0,0.0,0.0,False
2012-02-21,4385.0,4405.0,4385.0,4405.0,71139.0,0.0,0.0,0.0,False
2012-02-22,4450.0,4480.0,4445.0,4480.0,179331.0,0.0,0.0,0.0,False
2012-02-23,4525.0,4540.0,4510.0,4520.0,128194.0,0.0,0.0,0.0,False
2012-02-24,4520.0,4550.0,4515.0,4535.0,73320.0,0.0,0.0,0.0,False
2012-02-25,4520.0,4550.0,4515.0,4535.0,73320.0,0.0,0.0,0.0,False
2012-02-26,4520.0,4550.0,4515.0,4535.0,73320.0,0.0,0.0,0.0,False
